question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
What was the official occupation of Sir Anthony Blunt who was unmasked as a Soviet spy in 1979?,"['social history of art', 'arthistorian', 'origin of art', 'art historian']",art historian,0,trivia,0.75,0.75,False,"{'art historian', 'arthistorian'}","{'proba': ['0.9', '0.05', '0.025', '0.025'], 'response_idx': '0'}","['0.9', '0.05', '0.025', '0.025']",0,art historian,"['art historian', 'arthistorian', 'origin of art', 'social history of art']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,art historian,"['social history of art', 'art historian', 'origin of art', 'arthistorian']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,art historian,"['origin of art', 'social history of art', 'art historian', 'arthistorian']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,art historian,"['origin of art', 'social history of art', 'arthistorian', 'art historian']",1
"The committee represent the rest of the members, they met every Sunday right after what?","['park', 'government', 'church', 'city hall']",church,0,csqa,0.25,0.5,False,"{'park', 'church', 'government'}","{'proba': ['0.4', '0.3', '0.2', '0.1'], 'response_idx': '0'}","['0.4', '0.3', '0.2', '0.1']",0,church,"['church', 'city hall', 'park', 'government']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,church,"['city hall', 'church', 'government', 'park']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,city hall,"['park', 'city hall', 'church', 'government']",0,"{'proba': ['0.2', '0.2', '0.2', '0.4'], 'response_idx': '3'}","['0.2', '0.2', '0.2', '0.4']",3,church,"['government', 'park', 'city hall', 'church']",1
"A man called his son in New York the day before Christmas and said,  ""I have to tell you your Mom and I are going to divorce  ! Thirty years is quite a long time.""
""Dad, what are you talking about?"" the son cried.
The father said:""We are sick of each other. I don't want to talk about it anymore. You call your sister in Chicago and tell her about the news.""
When the daughter got the news, she is very surprised at it.
""What? They are getting divorced."" She shouted, ""I'll stop them."" She called her father immediately, and cried to her father,"" Don't do anything until I get home. I'm calling my brother back, and we'll both be there tomorrow. Wait for us, please.""
The old man hung up his phone and turned to his wife. ""OK"" he said, ""they're coming for Christmas and paying their own way.""

Who called the father in this story?","['The sick man', 'The wife', 'The daughter', 'The son']",The daughter,0,race,0.75,0.75,False,"{'The daughter', 'The son'}","{'proba': ['0.9', '0.05', '0.02', '0.03'], 'response_idx': '0'}","['0.9', '0.05', '0.02', '0.03']",0,The daughter,"['The daughter', 'The sick man', 'The wife', 'The son']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,The daughter,"['The wife', 'The daughter', 'The sick man', 'The son']",1,"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '2'}","['0.2', '0.1', '0.6', '0.1']",2,The daughter,"['The wife', 'The sick man', 'The daughter', 'The son']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,The daughter,"['The wife', 'The son', 'The sick man', 'The daughter']",1
A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste,"['has a pleasant flavor.', 'is recommended by dentists.', 'is the most expensive brand sold.', 'promotes good dental hygiene.']",promotes good dental hygiene.,0,arc,0.75,0.75,False,"{'is recommended by dentists.', 'promotes good dental hygiene.'}","{'proba': ['0.4', '0.1', '0.2', '0.3'], 'response_idx': '0'}","['0.4', '0.1', '0.2', '0.3']",0,promotes good dental hygiene.,"['promotes good dental hygiene.', 'is the most expensive brand sold.', 'is recommended by dentists.', 'has a pleasant flavor.']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,promotes good dental hygiene.,"['is the most expensive brand sold.', 'promotes good dental hygiene.', 'has a pleasant flavor.', 'is recommended by dentists.']",1,"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '2'}","['0.2', '0.1', '0.6', '0.1']",2,promotes good dental hygiene.,"['has a pleasant flavor.', 'is recommended by dentists.', 'promotes good dental hygiene.', 'is the most expensive brand sold.']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,is recommended by dentists.,"['is the most expensive brand sold.', 'has a pleasant flavor.', 'is recommended by dentists.', 'promotes good dental hygiene.']",0
Which of the following is a likely reason for a sinkhole to form?,"['buildup of sediment on the ocean floor', 'the removal of underground resources', 'dense rock formations under the topsoil', 'a collision between two tectonic plates']",the removal of underground resources,0,arc,0.25,0.75,False,"{'the removal of underground resources', 'dense rock formations under the topsoil'}","{'proba': ['0.6', '0.1', '0.2', '0.1'], 'response_idx': '0'}","['0.6', '0.1', '0.2', '0.1']",0,the removal of underground resources,"['the removal of underground resources', 'buildup of sediment on the ocean floor', 'a collision between two tectonic plates', 'dense rock formations under the topsoil']",1,"{'proba': ['0.2', '0.6', '0.1', '0.1'], 'response_idx': '1'}","['0.2', '0.6', '0.1', '0.1']",1,the removal of underground resources,"['buildup of sediment on the ocean floor', 'the removal of underground resources', 'a collision between two tectonic plates', 'dense rock formations under the topsoil']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,dense rock formations under the topsoil,"['a collision between two tectonic plates', 'dense rock formations under the topsoil', 'the removal of underground resources', 'buildup of sediment on the ocean floor']",0,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,dense rock formations under the topsoil,"['a collision between two tectonic plates', 'dense rock formations under the topsoil', 'buildup of sediment on the ocean floor', 'the removal of underground resources']",0
"I had hidden the long black bag in the garage for the past two days. Tonight, in the dark, I would finally take it away. If everything went OK, it would be done by morning. But I had to be sure no one, not even my wife, saw me.
It was more difficult to get away from the party than I expected. I said that the children were tired and needed to get to bed. It was partly true. But the main reason for leaving was that I wanted to complete my plan.
First I had to get the kids to sleep. That was never easy at any time and tonight it was even more difficult. The eldest one wanted to know why we left the party early. I told him 10:30 pm was not early. As usual, I read them a bed time story, but I had to stop myself reading too quickly or _ would learn my secret.
Silence finally came, and feeling like a thief in the night, I went out of the house and into the garage. Taking one end, I dragged  the bag out from its hiding place and took it into the garden. I was worried that my neighbours might see me and call the police.
It was already eleven o'clock. By the light of the moon I started working, trying to make as little noise as possible. And that was not easy with a saw   and a hammer.
After much effort, my work was finally completed. I looked down at my watch. It was exactly 4:00 am. Then I went inside to have a shower and get a few hours of sleep. It wouldn't be long now before the kids would rush into my room and wake me up to tell me about the new tree-house Father Christmas had brought them this year.

Why did the man feel nervous?","['He worried that others would discover his secret.', 'He left the party too late.', ""He didn't know where the black bag was."", 'He was afraid of the darkness.']",He worried that others would discover his secret.,0,race,1.0,1.0,True,{'He worried that others would discover his secret.'},"{'proba': ['0.9', '0.05', '0.025', '0.025'], 'response_idx': '0'}","['0.9', '0.05', '0.025', '0.025']",0,He worried that others would discover his secret.,"['He worried that others would discover his secret.', ""He didn't know where the black bag was."", 'He was afraid of the darkness.', 'He left the party too late.']",1,"{'proba': ['0.1', '0.8', '0.1', '0.0'], 'response_idx': '1'}","['0.1', '0.8', '0.1', '0.0']",1,He worried that others would discover his secret.,"['He was afraid of the darkness.', 'He worried that others would discover his secret.', 'He left the party too late.', ""He didn't know where the black bag was.""]",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,He worried that others would discover his secret.,"[""He didn't know where the black bag was."", 'He was afraid of the darkness.', 'He worried that others would discover his secret.', 'He left the party too late.']",1,"{'proba': ['0.2', '0.1', '0.1', '0.6'], 'response_idx': '3'}","['0.2', '0.1', '0.1', '0.6']",3,He worried that others would discover his secret.,"['He left the party too late.', ""He didn't know where the black bag was."", 'He was afraid of the darkness.', 'He worried that others would discover his secret.']",1
A scientist conducts an experiment on the growth rate of a specific species of plant. Which of these is needed for the data to be relied upon by other scientists?,"['Equipment used in the investigation must be new.', 'The investigation needs to be performed by well-known scientists.', 'Results of the investigation must be recorded accurately.', 'The investigation must use many variables.']",Results of the investigation must be recorded accurately.,0,arc,1.0,1.0,True,{'Results of the investigation must be recorded accurately.'},"{'proba': ['0.6', '0.1', '0.2', '0.1'], 'response_idx': '0'}","['0.6', '0.1', '0.2', '0.1']",0,Results of the investigation must be recorded accurately.,"['Results of the investigation must be recorded accurately.', 'The investigation needs to be performed by well-known scientists.', 'Equipment used in the investigation must be new.', 'The investigation must use many variables.']",1,"{'proba': ['0.2', '0.6', '0.1', '0.1'], 'response_idx': '1'}","['0.2', '0.6', '0.1', '0.1']",1,Results of the investigation must be recorded accurately.,"['The investigation must use many variables.', 'Results of the investigation must be recorded accurately.', 'Equipment used in the investigation must be new.', 'The investigation needs to be performed by well-known scientists.']",1,"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '2'}","['0.2', '0.1', '0.6', '0.1']",2,Results of the investigation must be recorded accurately.,"['The investigation needs to be performed by well-known scientists.', 'Equipment used in the investigation must be new.', 'Results of the investigation must be recorded accurately.', 'The investigation must use many variables.']",1,"{'proba': ['0.2', '0.1', '0.2', '0.5'], 'response_idx': '3'}","['0.2', '0.1', '0.2', '0.5']",3,Results of the investigation must be recorded accurately.,"['Equipment used in the investigation must be new.', 'The investigation needs to be performed by well-known scientists.', 'The investigation must use many variables.', 'Results of the investigation must be recorded accurately.']",1
Organisms can be separated by their most basic characteristics into the broadest groups known as,"['kingdoms.', 'orders.', 'domains.', 'phyla.']",domains.,0,arc,0.0,1.0,False,{'kingdoms.'},"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,kingdoms.,"['domains.', 'kingdoms.', 'orders.', 'phyla.']",0,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,kingdoms.,"['phyla.', 'domains.', 'kingdoms.', 'orders.']",0,"{'proba': ['0.2', '0.2', '0.2', '0.4'], 'response_idx': '3'}","['0.2', '0.2', '0.2', '0.4']",3,kingdoms.,"['phyla.', 'orders.', 'domains.', 'kingdoms.']",0,"{'proba': ['0.2', '0.2', '0.2', '0.4'], 'response_idx': '3'}","['0.2', '0.2', '0.2', '0.4']",3,domains.,"['phyla.', 'orders.', 'kingdoms.', 'domains.']",1
Which broadcasting company did Edward J Noble found?,"['abc tv channel', 'abc album', 'abcs', 'abc']",abc,0,trivia,0.75,0.75,False,"{'abc', 'abc tv channel'}","{'proba': ['0.7', '0.1', '0.1', '0.1'], 'response_idx': '0'}","['0.7', '0.1', '0.1', '0.1']",0,abc,"['abc', 'abc tv channel', 'abcs', 'abc album']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,abc,"['abc tv channel', 'abc', 'abcs', 'abc album']",1,"{'proba': ['0.3', '0.2', '0.4', '0.1'], 'response_idx': '2'}","['0.3', '0.2', '0.4', '0.1']",2,abc,"['abc tv channel', 'abcs', 'abc', 'abc album']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,abc,"['abc tv channel', 'abcs', 'abc album', 'abc']",1
"Where did that number come from?
Eleven and Twelve
The reason behind the change in number naming is that eleven comes from the German term ainlif, which translates to ""one left"". Twelve follows the same rule. It comes from twalif--""two left"". Why teen is used instead of lif for 13 through 19? There is something sadly lost in history.
911 for US Emergency   Calls
Early phones didn't use phone numbers--the operator had to connect your call by hand--and this led to the need for an emergency code  . But later phone numbers became popular, that changed. In 1967, 911 was chosen as the nationwide emergency call because it was easy to  remember and could be quickly dialed   on the phone.
26.2 Miles in a Marathon  
The story began with an ancient Greek soldier carrying message from a battlefield   in Marathon to Athens. The modern marathon was born as a flagship event in the first Olympic Games, in 1896, with a distance   of about 25 miles (40 km), as long as the distance from Marathon to Athens. But race organizers for the 1908 Olympic Games in London wanted to add something special. The race began at Windsor Castle and ended at White City Stadium, with runners finishing only after passing the royal   box. The distance was 26.2 miles (42.1 km). And since 1924 this distance has been kept in marathon.
28 Days in February
Before using the Gregorian calendar that we use today, one of the first Roman calendars had only 304 days and ten months (March through December), with six months of 30 days and four of 31 days. The second king of Rome improved the old calendar. He added 50 days for January and February. To make the new months longer, he took one day from each of the 30-day months, making 56 days to divide between January and February (or 28 days each). Later January was given one more day to add up to 355 days a year, but February still had 28 days. That's how it became the shortest month and it stayed that way ever since.

The marathon distance was made longer at London Olympic Games because   _  .","['the British wanted to make the race different', 'the British loved the royal family very much', 'the British was a little weak in maths', ""the British didn't like the Greek story""]",the British wanted to make the race different,0,race,1.0,1.0,True,{'the British wanted to make the race different'},"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '0'}","['0.2', '0.1', '0.6', '0.1']",0,the British wanted to make the race different,"['the British wanted to make the race different', 'the British was a little weak in maths', ""the British didn't like the Greek story"", 'the British loved the royal family very much']",1,"{'proba': ['0.1', '0.6', '0.1', '0.2'], 'response_idx': '1'}","['0.1', '0.6', '0.1', '0.2']",1,the British wanted to make the race different,"[""the British didn't like the Greek story"", 'the British wanted to make the race different', 'the British was a little weak in maths', 'the British loved the royal family very much']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,the British wanted to make the race different,"[""the British didn't like the Greek story"", 'the British loved the royal family very much', 'the British wanted to make the race different', 'the British was a little weak in maths']",1,"{'proba': ['0.1', '0.2', '0.3', '0.4'], 'response_idx': '3'}","['0.1', '0.2', '0.3', '0.4']",3,the British wanted to make the race different,"['the British was a little weak in maths', ""the British didn't like the Greek story"", 'the British loved the royal family very much', 'the British wanted to make the race different']",1
